"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"6505";"P 3";"128007";"17";"738";"102";"0";"3,18";"-"
"6506";"P 3";"128090";"83";"828";"262";"0";"3,18";"-"
"6507";"P 3";"128123";"33";"762";"233";"0";"3,18";"-"
"6508";"P 3";"128140";"17";"754";"248";"0";"3,18";"-"
"6509";"P 3";"128206";"67";"656";"345";"0";"3,34";"-"
"6510";"P 3";"128223";"17";"758";"209";"0";"3,06";"-"
"6511";"P 3";"128240";"17";"745";"318";"0";"3,3";"-"
"6512";"P 3";"128256";"17";"752";"361";"0";"3,21";"-"
"6513";"P 3";"128273";"17";"761";"299";"0";"3,22";"-"
"6514";"P 3";"128289";"17";"674";"307";"0";"3,22";"-"
"6515";"P 3";"128306";"17";"752";"247";"0";"3,13";"-"
"6516";"P 3";"128323";"17";"581";"244";"3,38";"0";"-"
"6517";"P 3";"128339";"17";"778";"284";"0";"3,26";"-"
"6518";"P 3";"128356";"17";"710";"268";"0";"3,32";"-"
"6519";"P 3";"128373";"17";"741";"174";"0";"3,3";"-"
"6520";"P 3";"128389";"17";"622";"421";"3,59";"0";"-"
"6521";"P 3";"128406";"17";"738";"77";"0";"3,22";"-"
"6522";"P 3";"128423";"17";"605";"313";"3,34";"0";"-"
"6523";"P 3";"128456";"33";"665";"163";"0";"3,18";"-"
"6524";"P 3";"128506";"50";"778";"176";"0";"3,18";"-"
"6525";"P 3";"128522";"17";"711";"300";"0";"3,29";"-"
"6526";"P 3";"128539";"17";"786";"170";"0";"3,14";"-"
"6527";"P 3";"128556";"17";"821";"151";"0";"3,13";"-"
"6528";"P 3";"128572";"17";"755";"163";"0";"3,18";"-"
"6529";"P 3";"128589";"17";"1062";"83";"0";"3,24";"-"
"6530";"P 3";"128622";"33";"1355";"381";"0";"3,27";"-"
"6531";"P 3";"128655";"33";"1342";"356";"0";"3,21";"-"
"6532";"P 3";"128672";"17";"1304";"222";"0";"3,14";"-"
"6533";"P 3";"128689";"17";"1368";"298";"0";"3,16";"-"
"6534";"P 3";"128705";"17";"1295";"320";"0";"3,19";"-"
"6535";"P 3";"128722";"17";"1353";"262";"0";"3,13";"-"
"6536";"P 3";"128739";"17";"1316";"288";"0";"3,22";"-"
"6537";"P 3";"128755";"17";"1344";"210";"0";"3,16";"-"
"6538";"P 3";"128772";"17";"1369";"125";"0";"3,11";"-"
"6539";"P 3";"128805";"33";"1452";"203";"0";"3,22";"-"
"6540";"P 3";"128822";"17";"1445";"153";"0";"3,22";"-"
"6541";"P 3";"128838";"17";"1472";"29";"0";"3,21";"-"
"6542";"P 3";"128855";"17";"1428";"151";"0";"3,21";"-"
"6543";"P 3";"128872";"17";"1452";"47";"0";"3,19";"-"
"6544";"P 3";"128888";"17";"1463";"224";"0";"3,21";"-"
"6545";"P 3";"128905";"17";"1451";"165";"0";"3,24";"-"
"6546";"P 3";"128922";"17";"1464";"49";"0";"3,3";"-"
"6547";"P 3";"128938";"17";"1496";"212";"0";"3,19";"-"
"6548";"P 3";"128955";"17";"1435";"9";"0";"3,26";"-"
"6549";"P 3";"128988";"33";"1462";"34";"0";"3,14";"-"
"6550";"P 3";"129005";"17";"1452";"76";"0";"3,27";"-"
"6551";"P 3";"129021";"17";"1478";"137";"0";"3,3";"-"
"6552";"P 3";"129038";"17";"1416";"114";"0";"3,21";"-"
"6553";"P 3";"129055";"17";"1405";"78";"0";"3,16";"-"
"6554";"P 3";"129071";"17";"1399";"227";"0";"3,26";"-"
"6555";"P 3";"129105";"33";"1462";"228";"0";"3,26";"-"
"6556";"P 3";"129121";"17";"1460";"184";"0";"3,29";"-"
"6557";"P 3";"129138";"17";"1453";"137";"0";"3,22";"-"
"6558";"P 3";"129155";"17";"1467";"104";"0";"3,29";"-"
"6559";"P 3";"129171";"17";"1450";"162";"0";"3,22";"-"
"6560";"P 3";"129188";"17";"1423";"214";"0";"3,24";"-"
"6561";"P 3";"129221";"33";"1454";"194";"0";"3,32";"-"
"6562";"P 3";"129238";"17";"1418";"130";"0";"3,18";"-"
"6563";"P 3";"129254";"17";"1426";"47";"0";"3,18";"-"
"6564";"P 3";"129288";"33";"1486";"119";"0";"3,21";"-"
"6565";"P 3";"129304";"17";"1393";"76";"0";"3,29";"-"
"6566";"P 3";"129321";"17";"1387";"48";"0";"3,24";"-"
"6567";"P 3";"129338";"17";"1395";"75";"0";"3,3";"-"
"6568";"P 3";"129387";"50";"1006";"207";"3,38";"3,29";"-"
"6569";"P 3";"129404";"17";"961";"121";"0";"3,24";"-"
"6570";"P 3";"129421";"17";"884";"71";"0";"3,16";"-"
"6571";"P 3";"129437";"17";"840";"209";"0";"3,27";"-"
"6572";"P 3";"129454";"17";"954";"131";"0";"3,16";"-"
"6573";"P 3";"129471";"17";"879";"111";"0";"3,14";"-"
"6574";"P 3";"129487";"17";"932";"17";"0";"3,16";"-"
"6575";"P 3";"129504";"17";"919";"131";"0";"3,18";"-"
"6576";"P 3";"129520";"17";"970";"46";"0";"3,19";"-"
"6577";"P 3";"129537";"17";"944";"86";"0";"3,21";"-"
"6578";"P 3";"129554";"17";"824";"167";"3,29";"3,16";"-"
"6579";"P 3";"129587";"33";"808";"232";"0";"3,35";"-"
"6580";"P 3";"129637";"50";"685";"241";"0";"3,3";"-"
"6581";"P 3";"129670";"33";"773";"322";"0";"3,24";"-"
"6582";"P 3";"129703";"33";"695";"292";"0";"3,22";"-"
"6583";"P 3";"129720";"17";"778";"228";"0";"3,16";"-"
"6584";"P 3";"129753";"33";"772";"225";"0";"3,14";"-"
"6585";"P 3";"129770";"17";"598";"277";"3,26";"3,13";"-"
"6586";"P 3";"129803";"33";"714";"310";"3,34";"3,27";"-"
"6587";"P 3";"129837";"33";"646";"411";"0";"3,3";"-"
"6588";"P 3";"129853";"17";"841";"320";"0";"3,06";"-"
"6589";"P 3";"129870";"17";"744";"408";"0";"3,27";"-"
"6590";"P 3";"129886";"17";"726";"299";"0";"3,24";"-"
"6591";"P 3";"129903";"17";"729";"421";"0";"3,3";"-"
"6592";"P 3";"129920";"17";"685";"282";"0";"3,26";"-"
"6593";"P 3";"129953";"33";"758";"439";"0";"3,3";"-"
"6594";"P 3";"129970";"17";"615";"429";"3,34";"3,35";"-"
"6595";"P 3";"129986";"17";"638";"375";"0";"3,29";"-"
"6596";"P 3";"130020";"33";"685";"276";"0";"3,18";"-"
"6597";"P 3";"130036";"17";"579";"364";"3,35";"0";"-"
"6598";"P 3";"130053";"17";"775";"328";"0";"3,19";"-"
"6599";"P 3";"130086";"33";"657";"257";"3,32";"3,21";"-"
"6600";"P 3";"130103";"17";"642";"288";"3,19";"3,19";"-"
"6601";"P 3";"130169";"67";"501";"406";"3,22";"0";"-"
"6602";"P 3";"130186";"17";"716";"319";"0";"3,13";"-"
"6603";"P 3";"130203";"17";"556";"440";"3,4";"3,29";"-"
"6604";"P 3";"130219";"17";"744";"222";"0";"3,18";"-"
"6605";"P 3";"130236";"17";"581";"441";"3,26";"0";"-"
"6606";"P 3";"130252";"17";"661";"348";"0";"3,37";"-"
"6607";"P 3";"130269";"17";"709";"520";"0";"3,35";"-"
"6608";"P 3";"130319";"50";"724";"558";"0";"3,32";"-"
"6609";"P 3";"130352";"33";"721";"591";"0";"3,37";"-"
"6610";"P 3";"130386";"33";"662";"500";"3,21";"3,32";"-"
"6611";"P 3";"130402";"17";"787";"445";"0";"3,32";"-"
"6612";"P 3";"130419";"17";"762";"388";"0";"3,27";"-"
"6613";"P 3";"130435";"17";"676";"471";"0";"3,29";"-"
"6614";"P 3";"130469";"33";"600";"498";"0";"3,34";"-"
"6615";"P 3";"130485";"17";"610";"376";"0";"3,35";"-"
"6616";"P 3";"130519";"33";"488";"523";"3,27";"0";"-"
"6617";"P 3";"130535";"17";"653";"409";"0";"3,32";"-"
"6618";"P 3";"130552";"17";"708";"445";"0";"3,35";"-"
"6619";"P 3";"130568";"17";"582";"354";"3,43";"3,37";"-"
"6620";"P 3";"130618";"50";"496";"414";"3,35";"0";"-"
"6621";"P 3";"130635";"17";"641";"325";"0";"3,24";"-"
"6622";"P 3";"130652";"17";"478";"351";"3,11";"0";"-"
"6623";"P 3";"130668";"17";"669";"346";"0";"3,24";"-"
"6624";"P 3";"130685";"17";"535";"472";"3,19";"0";"-"
"6625";"P 3";"130735";"50";"544";"423";"3,18";"3,35";"-"
"6626";"P 3";"130751";"17";"679";"361";"0";"3,29";"-"
"6627";"P 3";"130801";"50";"672";"375";"0";"3,32";"-"
"6628";"P 3";"130851";"50";"663";"387";"0";"3,34";"-"
"6629";"P 3";"130868";"17";"627";"321";"0";"3,24";"-"
"6630";"P 3";"130885";"17";"553";"328";"0";"3,27";"-"
"6631";"P 3";"130918";"33";"668";"370";"0";"3,29";"-"
"6632";"P 3";"130934";"17";"901";"425";"0";"3,34";"-"
"6633";"P 3";"130951";"17";"978";"396";"3,3";"0";"-"
"6634";"P 3";"130968";"17";"1178";"267";"3,3";"3,21";"-"
"6635";"P 3";"130984";"17";"1315";"375";"3,32";"3,16";"-"
"6636";"P 3";"131018";"33";"1189";"343";"0";"3,22";"-"
"6637";"P 3";"131034";"17";"1258";"384";"3,34";"3,22";"-"
"6638";"P 3";"131051";"17";"1181";"394";"0";"3,19";"-"
"6639";"P 3";"131068";"17";"1349";"252";"0";"3,24";"-"
"6640";"P 3";"131084";"17";"1418";"368";"3,4";"3,21";"-"
"6641";"P 3";"131101";"17";"1435";"478";"3,38";"3,22";"-"
"6642";"P 3";"131117";"17";"1439";"385";"3,27";"3,21";"-"
"6643";"P 3";"131134";"17";"1452";"478";"3,46";"3,22";"-"
"6644";"P 3";"131151";"17";"1420";"356";"3,35";"3,26";"-"
"6645";"P 3";"131167";"17";"1373";"322";"3,42";"3,16";"-"
"6646";"P 3";"131184";"17";"1384";"353";"3,4";"3,21";"-"
"6647";"P 3";"131201";"17";"1416";"343";"3,34";"3,14";"-"
"6648";"P 3";"131217";"17";"1412";"363";"3,37";"3,29";"-"
"6649";"P 3";"131234";"17";"1417";"440";"3,37";"3,19";"-"
"6650";"P 3";"131251";"17";"1426";"390";"3,27";"3,16";"-"
"6651";"P 3";"131267";"17";"1439";"517";"3,32";"3,22";"-"
"6652";"P 3";"131284";"17";"1473";"382";"3,26";"3,26";"-"
"6653";"P 3";"131300";"17";"1447";"504";"3,38";"3,27";"-"
"6654";"P 3";"131317";"17";"1384";"419";"3,19";"3,26";"-"
"6655";"P 3";"131334";"17";"1403";"432";"3,18";"3,22";"-"
"6656";"P 3";"131350";"17";"1340";"360";"0";"3,14";"-"
"6657";"P 3";"131367";"17";"1442";"441";"3,22";"3,26";"-"
"6658";"P 3";"131384";"17";"1416";"395";"3,27";"3,18";"-"
"6659";"P 3";"131400";"17";"1399";"388";"3,22";"3,13";"-"
"6660";"P 3";"131417";"17";"1448";"427";"3,32";"3,21";"-"
"6661";"P 3";"131434";"17";"1428";"497";"3,27";"3,19";"-"
"6662";"P 3";"131450";"17";"1487";"406";"3,34";"0";"-"
"6663";"P 3";"131467";"17";"1430";"461";"3,32";"3,27";"-"
"6664";"P 3";"131483";"17";"1447";"349";"3,3";"3,18";"-"
"6665";"P 3";"131500";"17";"1434";"404";"3,3";"3,14";"-"
"6666";"P 3";"131517";"17";"1424";"419";"3,35";"3,26";"-"
"6667";"P 3";"131533";"17";"1417";"383";"3,37";"3,3";"-"
"6668";"P 3";"131550";"17";"1449";"369";"3,4";"3,19";"-"
"6669";"P 3";"131567";"17";"1468";"517";"3,4";"0";"-"
"6670";"P 3";"131583";"17";"1464";"367";"3,27";"3,29";"-"
"6671";"P 3";"131600";"17";"1438";"409";"3,32";"3,24";"-"
"6672";"P 3";"131617";"17";"1592";"459";"3,35";"0";"-"
"6673";"P 3";"131633";"17";"1357";"378";"0";"3,3";"-"
"6674";"P 3";"131650";"17";"1003";"405";"3,38";"0";"-"
"6675";"P 3";"131666";"17";"971";"422";"0";"3,27";"-"
"6676";"P 3";"131683";"17";"908";"472";"0";"3,32";"-"
"6677";"P 3";"131700";"17";"879";"565";"0";"3,22";"-"
"6678";"P 3";"131716";"17";"795";"531";"3,37";"3,29";"-"
"6679";"P 3";"131733";"17";"837";"573";"0";"3,37";"-"
"6680";"P 3";"131750";"17";"924";"603";"0";"3,32";"-"
"6681";"P 3";"131766";"17";"915";"660";"0";"3,37";"-"
"6682";"P 3";"131783";"17";"928";"492";"0";"3,27";"-"
"6683";"P 3";"131799";"17";"881";"537";"0";"3,32";"-"
"6684";"P 3";"131833";"33";"710";"534";"3,37";"3,34";"-"
"6685";"P 3";"131883";"50";"678";"432";"0";"3,32";"-"
"6686";"P 3";"131899";"17";"738";"430";"0";"3,26";"-"
"6687";"P 3";"131966";"67";"590";"512";"3,35";"3,42";"-"
"6688";"P 3";"131982";"17";"550";"593";"3,37";"0";"-"
"6689";"P 3";"131999";"17";"667";"357";"0";"3,21";"-"
"6690";"P 3";"132016";"17";"604";"637";"0";"3,48";"-"
"6691";"P 3";"132165";"150";"624";"380";"0";"3,3";"-"
"6692";"P 3";"132182";"17";"659";"365";"0";"3,27";"-"
"6693";"P 3";"132199";"17";"632";"514";"3,35";"3,46";"-"
"6694";"P 3";"132265";"67";"670";"443";"0";"3,24";"-"
"6695";"P 3";"132282";"17";"645";"479";"3,21";"3,32";"-"
"6696";"P 3";"132299";"17";"989";"318";"3,42";"3,19";"-"
"6697";"P 3";"132315";"17";"1218";"252";"0";"3,37";"-"
"6698";"P 3";"132332";"17";"1405";"420";"3,37";"0";"-"
"6699";"P 3";"132348";"17";"1333";"404";"3,34";"3,22";"-"
"6700";"P 3";"132365";"17";"1358";"368";"3,3";"3,29";"-"
"6701";"P 3";"132382";"17";"1320";"187";"0";"3,18";"-"
"6702";"P 3";"132398";"17";"1401";"363";"3,3";"0";"-"
"6703";"P 3";"132415";"17";"1424";"392";"3,3";"0";"-"
"6704";"P 3";"132432";"17";"1369";"397";"3,29";"3,21";"-"
"6705";"P 3";"132465";"33";"1341";"488";"3,32";"3,27";"-"
"6706";"P 3";"132482";"17";"1357";"450";"3,37";"3,19";"-"
"6707";"P 3";"132498";"17";"1425";"279";"3,29";"0";"-"
"6708";"P 3";"132515";"17";"1410";"517";"3,4";"3,19";"-"
"6709";"P 3";"132548";"33";"1403";"412";"3,4";"3,24";"-"
"6710";"P 3";"132565";"17";"1487";"413";"3,34";"3,27";"-"
"6711";"P 3";"132581";"17";"1404";"318";"0";"3,27";"-"
"6712";"P 3";"132598";"17";"1423";"333";"3,29";"3,3";"-"
"6713";"P 3";"132615";"17";"1425";"442";"3,34";"3,27";"-"
"6714";"P 3";"132631";"17";"1419";"285";"0";"3,26";"-"
"6715";"P 3";"132648";"17";"1437";"333";"3,34";"3,24";"-"
"6716";"P 3";"132665";"17";"1455";"403";"3,4";"3,27";"-"
"6717";"P 3";"132681";"17";"1400";"380";"3,43";"3,26";"-"
"6718";"P 3";"132698";"17";"1428";"438";"3,42";"3,42";"-"
"6719";"P 3";"132714";"17";"1406";"457";"3,46";"3,34";"-"
"6720";"P 3";"132731";"17";"1469";"448";"3,32";"3,37";"-"
"6721";"P 3";"132748";"17";"1454";"312";"3,3";"3,27";"-"
"6722";"P 3";"132764";"17";"1421";"466";"3,45";"3,35";"-"
"6723";"P 3";"132781";"17";"1473";"478";"3,42";"0";"-"
"6724";"P 3";"132798";"17";"1449";"345";"3,37";"3,3";"-"
"6725";"P 3";"132814";"17";"1436";"379";"3,4";"3,37";"-"
"6726";"P 3";"132831";"17";"1545";"413";"3,34";"0";"-"
"6727";"P 3";"132848";"17";"1542";"328";"3,29";"0";"-"
"6728";"P 3";"132864";"17";"1485";"378";"3,35";"3,26";"-"
"6729";"P 3";"132881";"17";"1531";"335";"3,34";"0";"-"
"6730";"P 3";"132897";"17";"1462";"355";"3,34";"3,24";"-"
"6731";"P 3";"132914";"17";"1493";"370";"3,32";"3,34";"-"
"6732";"P 3";"132931";"17";"1516";"421";"3,37";"0";"-"
"6733";"P 3";"132947";"17";"1482";"502";"3,42";"0";"-"
"6734";"P 3";"132964";"17";"1352";"340";"0";"3,35";"-"
"6735";"P 3";"132981";"17";"1434";"495";"3,4";"3,35";"-"
"6736";"P 3";"132997";"17";"1438";"462";"3,45";"3,35";"-"
"6737";"P 3";"133014";"17";"1471";"431";"3,4";"3,35";"-"
"6738";"P 3";"133030";"17";"1454";"346";"3,3";"3,29";"-"
"6739";"P 3";"133047";"17";"1469";"437";"3,45";"3,3";"-"
"6740";"P 3";"133064";"17";"1430";"414";"3,35";"3,3";"-"
"6741";"P 3";"133080";"17";"1411";"372";"3,38";"3,29";"-"
"6742";"P 3";"133097";"17";"1522";"328";"3,4";"3,32";"-"
"6743";"P 3";"133114";"17";"1612";"374";"3,42";"3,24";"-"
"6744";"P 3";"133130";"17";"1598";"319";"3,51";"3,35";"-"
"6745";"P 3";"133147";"17";"1589";"346";"3,34";"3,32";"-"
"6746";"P 3";"133164";"17";"1598";"361";"3,45";"3,26";"-"
"6747";"P 3";"133180";"17";"1600";"312";"3,42";"3,24";"-"
"6748";"P 3";"133197";"17";"1585";"378";"3,38";"3,32";"-"
"6749";"P 3";"133213";"17";"1556";"518";"3,48";"0";"-"
"6750";"P 3";"133230";"17";"1576";"363";"3,32";"3,26";"-"
"6751";"P 3";"133247";"17";"1672";"322";"3,35";"0";"-"
"6752";"P 3";"133263";"17";"1567";"385";"3,4";"3,27";"-"
"6753";"P 3";"133280";"17";"1473";"280";"3,21";"3,27";"-"
"6754";"P 3";"133297";"17";"1539";"455";"3,29";"0";"-"
"6755";"P 3";"133313";"17";"1492";"408";"3,53";"3,35";"-"
"6756";"P 3";"133330";"17";"1394";"287";"0";"3,29";"-"
"6757";"P 3";"133347";"17";"1589";"439";"3,19";"0";"-"
"6758";"P 3";"133363";"17";"1468";"387";"3,34";"3,29";"-"
"6759";"P 3";"133380";"17";"1503";"552";"3,35";"0";"-"
"6760";"P 3";"133396";"17";"1495";"332";"3,37";"3,34";"-"
"6761";"P 3";"133413";"17";"1464";"439";"3,42";"3,3";"-"
"6762";"P 3";"133430";"17";"1453";"366";"3,3";"3,37";"-"
"6763";"P 3";"133446";"17";"1467";"399";"3,38";"3,27";"-"
"6764";"P 3";"133463";"17";"1451";"326";"3,34";"3,19";"-"
"6765";"P 3";"133480";"17";"1555";"455";"3,29";"0";"-"
"6766";"P 3";"133496";"17";"1481";"429";"3,3";"3,22";"-"
"6767";"P 3";"133513";"17";"1508";"286";"3,32";"3,27";"-"
"6768";"P 3";"133530";"17";"1400";"403";"3,37";"3,26";"-"
"6769";"P 3";"133546";"17";"1412";"454";"3,35";"3,32";"-"
"6770";"P 3";"133563";"17";"1436";"378";"3,27";"3,26";"-"
"6771";"P 3";"133579";"17";"1404";"400";"3,32";"3,32";"-"
"6772";"P 3";"133596";"17";"1496";"352";"3,21";"3,27";"-"
"6773";"P 3";"133613";"17";"1464";"443";"3,32";"3,26";"-"
"6774";"P 3";"133629";"17";"1461";"390";"3,27";"3,26";"-"
"6775";"P 3";"133646";"17";"1456";"327";"3,32";"3,26";"-"
"6776";"P 3";"133663";"17";"1434";"323";"3,27";"3,29";"-"
"6777";"P 3";"133679";"17";"1570";"208";"3,29";"3,13";"-"
"6778";"P 3";"133696";"17";"1540";"280";"3,43";"3,1";"-"
"6779";"P 3";"133713";"17";"1542";"263";"3,4";"3,11";"-"
"6780";"P 3";"133729";"17";"1542";"379";"3,42";"3,3";"-"
"6781";"P 3";"133746";"17";"1534";"368";"3,38";"3,24";"-"
"6782";"P 3";"133762";"17";"1442";"350";"0";"3,26";"-"
"6783";"P 3";"133779";"17";"1511";"312";"3,37";"3,19";"-"
"6784";"P 3";"133796";"17";"1581";"315";"3,38";"3,21";"-"
"6785";"P 3";"133812";"17";"1558";"315";"3,38";"3,18";"-"
"6786";"P 3";"133829";"17";"1525";"251";"3,42";"3,18";"-"
"6787";"P 3";"133846";"17";"1462";"377";"0";"3,26";"-"
"6788";"P 3";"133862";"17";"1642";"287";"3,27";"0";"-"
"6789";"P 3";"133879";"17";"1648";"342";"3,3";"0";"-"
"6790";"P 3";"133896";"17";"1589";"268";"3,3";"3,11";"-"
"6791";"P 3";"133912";"17";"1585";"265";"3,35";"3,14";"-"
"6792";"P 3";"133929";"17";"1572";"263";"3,37";"3,29";"-"
"6793";"P 3";"133945";"17";"1582";"253";"3,26";"3,19";"-"
"6794";"P 3";"133962";"17";"1577";"221";"3,3";"3,24";"-"
"6795";"P 3";"133979";"17";"1581";"276";"3,32";"3,27";"-"
"6796";"P 3";"133995";"17";"1582";"295";"3,22";"3,26";"-"
"6797";"P 3";"134012";"17";"1628";"266";"3,37";"3,21";"-"
"6798";"P 3";"134029";"17";"1597";"262";"3,37";"3,08";"-"
"6799";"P 3";"134045";"17";"1580";"296";"3,34";"3,18";"-"
"6800";"P 3";"134062";"17";"1606";"312";"3,3";"3,16";"-"
"6801";"P 3";"134078";"17";"1435";"283";"3,29";"3,35";"-"
"6802";"P 3";"134112";"33";"1316";"14";"-1";"3,38";"-"
"6803";"P 3";"134145";"33";"1271";"211";"3,29";"3,34";"-"
"6804";"P 3";"134178";"33";"1241";"225";"0";"3,32";"-"
"6805";"P 3";"134195";"17";"1249";"112";"0";"3,22";"-"
"6806";"P 3";"134228";"33";"1325";"357";"3,45";"0";"-"
"6807";"P 3";"134245";"17";"1326";"254";"3,4";"3,22";"-"
"6808";"P 3";"134261";"17";"1293";"355";"3,4";"3,35";"-"
"6809";"P 3";"134278";"17";"1255";"78";"0";"3,21";"-"
"6810";"P 3";"134295";"17";"1302";"232";"3,37";"3,26";"-"
"6811";"P 3";"134311";"17";"1397";"195";"3,24";"3,24";"-"
"6812";"P 3";"134345";"33";"1439";"186";"3,22";"3,14";"-"
"6813";"P 3";"134361";"17";"1382";"190";"3,3";"3,27";"-"
"6814";"P 3";"134378";"17";"1409";"191";"3,35";"3,3";"-"
"6815";"P 3";"134411";"33";"1389";"139";"3,3";"3,16";"-"
"6816";"P 3";"134428";"17";"1424";"170";"3,32";"3,14";"-"
"6817";"P 3";"134444";"17";"1359";"70";"3,19";"3,26";"-"
"6818";"P 3";"134478";"33";"1310";"9";"0";"3,27";"-"
"6819";"P 3";"134494";"17";"1315";"305";"3,29";"0";"-"
"6820";"P 3";"134511";"17";"1379";"113";"3,29";"3,14";"-"
"6821";"P 3";"134528";"17";"1381";"43";"3,26";"3,1";"-"
"6822";"P 3";"134544";"17";"1358";"114";"3,27";"3,18";"-"
"6823";"P 3";"134561";"17";"1350";"160";"3,29";"3,21";"-"
"6824";"P 3";"134578";"17";"1359";"43";"3,26";"3,16";"-"
"6825";"P 3";"134594";"17";"1336";"111";"3,26";"3,13";"-"
"6826";"P 3";"134611";"17";"1367";"70";"3,26";"3,16";"-"
"6827";"P 3";"134627";"17";"1355";"127";"3,32";"3,16";"-"
"6828";"P 3";"134644";"17";"1330";"159";"3,3";"3,16";"-"
"6829";"P 3";"134661";"17";"1357";"85";"3,27";"3,13";"-"
"6830";"P 3";"134677";"17";"1384";"83";"3,38";"3,11";"-"
"6831";"P 3";"134694";"17";"1312";"148";"3,29";"3,22";"-"
"6832";"P 3";"134711";"17";"1327";"151";"3,24";"3,02";"-"
"6833";"P 3";"134727";"17";"1322";"133";"3,3";"3,08";"-"
"6834";"P 3";"134744";"17";"1342";"61";"3,29";"3,14";"-"
"6835";"P 3";"134777";"33";"1383";"130";"3,3";"0";"-"
"6836";"P 3";"134794";"17";"1332";"48";"3,34";"3,24";"-"
"6837";"P 3";"134810";"17";"1308";"152";"3,29";"3,14";"-"
"6838";"P 3";"134827";"17";"1356";"90";"3,26";"3,14";"-"
"6839";"P 3";"134844";"17";"1379";"63";"3,14";"3,22";"-"
"6840";"P 3";"134860";"17";"1345";"22";"3,29";"3,16";"-"
"6841";"P 3";"134877";"17";"1315";"40";"0";"3,26";"-"
"6842";"P 3";"134894";"17";"1323";"59";"3,37";"3,21";"-"
"6843";"P 3";"134910";"17";"1340";"88";"3,29";"3,13";"-"
"6844";"P 3";"134927";"17";"1345";"93";"3,27";"3,18";"-"
"6845";"P 3";"134944";"17";"1385";"113";"3,22";"3,11";"-"
"6846";"P 3";"134960";"17";"1341";"187";"3,27";"3,13";"-"
"6847";"P 3";"134977";"17";"1355";"124";"3,27";"3,06";"-"
"6848";"P 3";"134993";"17";"1346";"213";"3,29";"3,13";"-"
"6849";"P 3";"135010";"17";"1395";"144";"3,16";"3,08";"-"
"6850";"P 3";"135027";"17";"1361";"202";"3,26";"3,13";"-"
"6851";"P 3";"135043";"17";"1325";"187";"3,26";"3,13";"-"
"6852";"P 3";"135060";"17";"1328";"116";"3,21";"3,06";"-"
"6853";"P 3";"135077";"17";"1363";"158";"3,27";"3,13";"-"
"6854";"P 3";"135093";"17";"1335";"165";"3,27";"3,08";"-"
"6855";"P 3";"135110";"17";"1338";"22";"0";"3,05";"-"
"6856";"P 3";"135127";"17";"1355";"168";"3,26";"3,14";"-"
"6857";"P 3";"135143";"17";"1363";"122";"3,16";"3,13";"-"
"6858";"P 3";"135160";"17";"1407";"64";"3,19";"3,05";"-"
"6859";"P 3";"135176";"17";"1273";"101";"0";"3,14";"-"
"6860";"P 3";"135193";"17";"1406";"66";"3,14";"3,11";"-"
"6861";"P 3";"135210";"17";"1318";"57";"0";"3,11";"-"
"6862";"P 3";"135226";"17";"1445";"461";"3,37";"3,3";"-"
"6863";"P 3";"135243";"17";"1495";"459";"3,27";"3,13";"-"
"6864";"P 3";"135260";"17";"1573";"477";"3,21";"0";"-"
"6865";"P 3";"135276";"17";"1454";"375";"3,24";"3,11";"-"
"6866";"P 3";"135293";"17";"1498";"243";"0";"3,1";"-"
"6867";"P 3";"135309";"17";"1496";"359";"3,27";"3,21";"-"
"6868";"P 3";"135326";"17";"1525";"414";"3,21";"3,21";"-"
"6869";"P 3";"135343";"17";"1545";"332";"3,29";"3,1";"-"
"6870";"P 3";"135359";"17";"1452";"298";"3,27";"3,14";"-"
"6871";"P 3";"135376";"17";"1360";"398";"0";"3,26";"-"
"6872";"P 3";"135393";"17";"1404";"349";"0";"3,21";"-"
"6873";"P 3";"135409";"17";"1433";"431";"3,27";"3,22";"-"
"6874";"P 3";"135426";"17";"1437";"445";"3,3";"3,18";"-"
"6875";"P 3";"135443";"17";"1459";"439";"3,35";"3,21";"-"
"6876";"P 3";"135459";"17";"1447";"332";"3,32";"3,24";"-"
"6877";"P 3";"135476";"17";"1498";"400";"3,3";"3,29";"-"
"6878";"P 3";"135492";"17";"1448";"349";"3,38";"3,19";"-"
"6879";"P 3";"135509";"17";"1478";"324";"3,38";"0";"-"
"6880";"P 3";"135526";"17";"1448";"376";"3,34";"3,26";"-"
"6881";"P 3";"135542";"17";"1449";"341";"3,32";"3,18";"-"
"6882";"P 3";"135559";"17";"1399";"162";"0";"3,21";"-"
"6883";"P 3";"135576";"17";"1476";"366";"3,24";"3,18";"-"
"6884";"P 3";"135592";"17";"1492";"370";"3,22";"3,18";"-"
"6885";"P 3";"135609";"17";"1450";"415";"3,22";"3,26";"-"
"6886";"P 3";"135626";"17";"1511";"501";"3,37";"0";"-"
"6887";"P 3";"135642";"17";"1435";"311";"3,27";"3,13";"-"
"6888";"P 3";"135659";"17";"1409";"370";"3,34";"3,16";"-"
"6889";"P 3";"135675";"17";"1510";"421";"3,27";"0";"-"
"6890";"P 3";"135692";"17";"1484";"306";"3,21";"3,1";"-"
"6891";"P 3";"135709";"17";"1489";"330";"3,24";"3,1";"-"
"6892";"P 3";"135725";"17";"1490";"376";"3,29";"3,11";"-"
"6893";"P 3";"135742";"17";"1468";"307";"3,14";"3,14";"-"
